order_id,tasklist_group,operation_id,actual_duration,actual_work_quantity,actual_material_qty
MO_2000,TL_1001,OP_1000,4.6,3,1
MO_2001,TL_1001,OP_1001,2.2,2,1
MO_2002,TL_1003,OP_1002,3.9,2,1
MO_2003,TL_1001,OP_1003,1.9,1,1
MO_2004,TL_1003,OP_1004,3.7,1,2
MO_2005,TL_1003,OP_1005,5.5,3,1
MO_2006,TL_1002,OP_1006,1.8,1,0
MO_2007,TL_1003,OP_1007,2.8,2,1
MO_2008,TL_1001,OP_1008,3.1,1,2
MO_2009,TL_1003,OP_1009,2.0,2,1
MO_2010,TL_1003,OP_1010,2.3,2,2
MO_2011,TL_1001,OP_1011,6.9,2,1
MO_2012,TL_1003,OP_1012,3.7,2,2
MO_2013,TL_1002,OP_1013,2.2,2,1
MO_2014,TL_1003,OP_1014,1.7,1,1
MO_2015,TL_1002,OP_1015,7.3,3,3
MO_2016,TL_1001,OP_1016,0.6,1,0
MO_2017,TL_1003,OP_1017,5.6,3,3
MO_2018,TL_1003,OP_1018,4.0,2,2
MO_2019,TL_1003,OP_1019,1.1,1,0
MO_2020,TL_1002,OP_1020,4.1,2,1
MO_2021,TL_1001,OP_1021,2.6,1,2
MO_2022,TL_1002,OP_1022,1.4,1,0
MO_2023,TL_1002,OP_1023,7.7,2,1
MO_2024,TL_1002,OP_1024,1.2,1,0
MO_2025,TL_1001,OP_1025,1.1,1,0
MO_2026,TL_1001,OP_1026,3.6,2,2
MO_2027,TL_1002,OP_1027,5.0,3,2
MO_2028,TL_1003,OP_1028,2.0,1,0
MO_2029,TL_1003,OP_1029,3.3,1,1
MO_2030,TL_1002,OP_1030,1.6,1,0
MO_2031,TL_1002,OP_1031,1.0,1,0
MO_2032,TL_1002,OP_1032,2.3,2,2
MO_2033,TL_1003,OP_1033,10.1,2,1
MO_2034,TL_1002,OP_1034,1.1,1,0
MO_2035,TL_1002,OP_1035,1.9,1,0
MO_2036,TL_1003,OP_1036,3.7,2,1
MO_2037,TL_1001,OP_1037,1.4,1,0
MO_2038,TL_1003,OP_1038,2.7,2,2
MO_2039,TL_1003,OP_1039,1.4,1,1
MO_2040,TL_1001,OP_1040,3.2,1,2
MO_2041,TL_1001,OP_1041,5.3,1,2
MO_2042,TL_1002,OP_1042,6.7,3,1
MO_2043,TL_1002,OP_1043,2.5,3,2
MO_2044,TL_1001,OP_1044,1.0,1,0
MO_2045,TL_1002,OP_1045,5.4,3,1
MO_2046,TL_1003,OP_1046,6.1,4,3
MO_2047,TL_1003,OP_1047,1.7,1,0
MO_2048,TL_1003,OP_1048,6.2,3,1
MO_2049,TL_1002,OP_1049,4.1,1,1
MO_2050,TL_1001,OP_1050,6.5,3,3
MO_2051,TL_1003,OP_1051,4.5,2,1
MO_2052,TL_1001,OP_1052,1.6,1,0
MO_2053,TL_1002,OP_1053,4.3,2,2
MO_2054,TL_1001,OP_1054,0.7,1,0
MO_2055,TL_1002,OP_1055,4.5,2,1
MO_2056,TL_1001,OP_1056,7.7,3,3
MO_2057,TL_1002,OP_1057,4.8,3,2
MO_2058,TL_1001,OP_1058,3.0,1,1
MO_2059,TL_1002,OP_1059,0.6,1,0
MO_2060,TL_1002,OP_1060,3.6,1,3
MO_2061,TL_1001,OP_1061,3.5,2,2
MO_2062,TL_1002,OP_1062,2.9,2,1
MO_2063,TL_1001,OP_1063,6.2,2,3
MO_2064,TL_1002,OP_1064,3.3,2,3
MO_2065,TL_1002,OP_1065,1.3,1,0
MO_2066,TL_1003,OP_1066,0.8,1,0
MO_2067,TL_1003,OP_1067,4.6,2,3
MO_2068,TL_1002,OP_1068,10.1,2,1
MO_2069,TL_1003,OP_1069,8.2,3,3
MO_2070,TL_1002,OP_1070,6.1,2,1
MO_2071,TL_1001,OP_1071,4.1,3,3
MO_2072,TL_1003,OP_1072,1.2,1,1
MO_2073,TL_1002,OP_1073,5.0,2,1
MO_2074,TL_1002,OP_1074,5.2,3,1
MO_2075,TL_1003,OP_1075,4.9,2,2
MO_2076,TL_1003,OP_1076,1.7,1,1
MO_2077,TL_1002,OP_1077,0.6,1,0
MO_2078,TL_1002,OP_1078,7.2,3,4
MO_2079,TL_1002,OP_1079,0.7,1,0
MO_2080,TL_1001,OP_1080,6.8,4,1
MO_2081,TL_1001,OP_1081,1.9,2,2
MO_2082,TL_1002,OP_1082,2.0,1,2
MO_2083,TL_1001,OP_1083,0.9,1,0
MO_2084,TL_1001,OP_1084,6.6,2,2
MO_2085,TL_1002,OP_1085,6.7,3,4
MO_2086,TL_1003,OP_1086,7.6,2,1
MO_2087,TL_1001,OP_1087,0.8,1,0
MO_2088,TL_1002,OP_1088,6.7,2,1
MO_2089,TL_1002,OP_1089,2.0,1,0
MO_2090,TL_1002,OP_1090,0.6,1,0
MO_2091,TL_1003,OP_1091,4.1,4,3
MO_2092,TL_1003,OP_1092,1.8,1,0
MO_2093,TL_1003,OP_1093,6.7,2,3
MO_2094,TL_1003,OP_1094,4.5,3,2
MO_2095,TL_1001,OP_1095,3.5,3,1
MO_2096,TL_1001,OP_1096,9.6,3,3
MO_2097,TL_1002,OP_1097,4.4,1,2
MO_2098,TL_1002,OP_1098,4.7,1,2
MO_2099,TL_1002,OP_1099,2.9,1,1
MO_2100,TL_1003,OP_1100,1.2,1,0
MO_2101,TL_1001,OP_1101,5.3,3,3
MO_2102,TL_1002,OP_1102,5.7,2,1
MO_2103,TL_1002,OP_1103,5.1,2,1
MO_2104,TL_1003,OP_1104,5.6,3,1
MO_2105,TL_1003,OP_1105,1.0,1,1
MO_2106,TL_1001,OP_1106,0.7,1,1
MO_2107,TL_1002,OP_1107,3.3,2,1
MO_2108,TL_1002,OP_1108,1.8,1,1
MO_2109,TL_1003,OP_1109,6.3,3,1
MO_2110,TL_1003,OP_1110,8.1,3,1
MO_2111,TL_1002,OP_1111,1.0,1,1
MO_2112,TL_1001,OP_1112,6.9,2,1
MO_2113,TL_1002,OP_1113,0.8,1,0
MO_2114,TL_1002,OP_1114,6.8,2,3
MO_2115,TL_1001,OP_1115,3.1,2,2
MO_2116,TL_1003,OP_1116,5.7,2,1
MO_2117,TL_1002,OP_1117,6.5,2,3
MO_2118,TL_1003,OP_1118,1.4,1,0
MO_2119,TL_1001,OP_1119,1.3,1,0
