operation_type,equipment,plant,planned_duration,planned_work_quantity,planned_material_qty,actual_duration,actual_work_quantity,actual_material_qty
REPLACEMENT,VALVE,PL01,3.6,3,1,4.6,3,1
REPAIR,PUMP,PL01,2.1,1,1,2.2,2,1
REPAIR,PUMP,PL02,3.8,1,1,3.9,2,1
INSPECTION,MOTOR,PL02,1.9,1,1,1.9,1,1
REPAIR,VALVE,PL02,3.8,1,2,3.7,1,2
REPAIR,MOTOR,PL01,4.5,2,1,5.5,3,1
INSPECTION,PUMP,PL02,1.8,1,0,1.8,1,0
REPAIR,MOTOR,PL01,3.1,2,1,2.8,2,1
REPAIR,MOTOR,PL01,2.8,1,2,3.1,1,2
REPAIR,PUMP,PL02,2.2,2,1,2.0,2,1
REPAIR,PUMP,PL02,2.4,2,2,2.3,2,2
REPLACEMENT,MOTOR,PL02,5.5,2,1,6.9,2,1
REPAIR,VALVE,PL01,3.8,2,2,3.7,2,2
REPAIR,VALVE,PL02,2.3,2,1,2.2,2,1
INSPECTION,PUMP,PL01,1.8,1,1,1.7,1,1
REPLACEMENT,MOTOR,PL01,7.8,2,3,7.3,3,3
INSPECTION,PUMP,PL01,0.6,1,0,0.6,1,0
REPLACEMENT,VALVE,PL01,5.4,2,3,5.6,3,3
REPAIR,PUMP,PL01,3.2,2,2,4.0,2,2
INSPECTION,VALVE,PL01,1.0,1,0,1.1,1,0
REPLACEMENT,VALVE,PL01,3.3,2,1,4.1,2,1
REPAIR,PUMP,PL02,2.6,1,2,2.6,1,2
INSPECTION,VALVE,PL02,1.5,1,1,1.4,1,0
REPLACEMENT,PUMP,PL01,7.9,2,1,7.7,2,1
INSPECTION,PUMP,PL02,1.3,1,0,1.2,1,0
INSPECTION,PUMP,PL01,1.2,1,0,1.1,1,0
REPAIR,MOTOR,PL02,3.5,1,2,3.6,2,2
REPAIR,MOTOR,PL01,4.8,2,2,5.0,3,2
INSPECTION,VALVE,PL01,2.0,1,0,2.0,1,0
REPAIR,VALVE,PL01,3.5,1,1,3.3,1,1
INSPECTION,VALVE,PL01,1.5,1,0,1.6,1,0
INSPECTION,MOTOR,PL02,1.1,1,1,1.0,1,0
REPAIR,VALVE,PL01,2.4,2,2,2.3,2,2
REPLACEMENT,PUMP,PL01,8.0,2,1,10.1,2,1
INSPECTION,VALVE,PL01,1.1,1,0,1.1,1,0
INSPECTION,MOTOR,PL01,1.9,1,0,1.9,1,0
REPAIR,PUMP,PL02,3.8,2,1,3.7,2,1
INSPECTION,VALVE,PL02,1.5,1,1,1.4,1,0
REPAIR,VALVE,PL01,2.5,2,2,2.7,2,2
INSPECTION,PUMP,PL02,1.3,1,1,1.4,1,1
REPAIR,VALVE,PL01,3.1,1,2,3.2,1,2
REPAIR,PUMP,PL02,4.9,1,1,5.3,1,2
REPLACEMENT,PUMP,PL01,7.6,3,1,6.7,3,1
REPAIR,VALVE,PL01,2.7,2,2,2.5,3,2
INSPECTION,VALVE,PL02,1.1,1,1,1.0,1,0
REPLACEMENT,PUMP,PL02,4.7,2,1,5.4,3,1
REPLACEMENT,MOTOR,PL02,5.2,3,3,6.1,4,3
INSPECTION,PUMP,PL02,1.6,1,0,1.7,1,0
REPLACEMENT,MOTOR,PL02,7.6,3,1,6.2,3,1
REPAIR,MOTOR,PL01,4.1,1,1,4.1,1,1
REPLACEMENT,MOTOR,PL02,7.2,3,3,6.5,3,3
REPAIR,PUMP,PL02,4.0,2,1,4.5,2,1
INSPECTION,PUMP,PL01,1.5,1,0,1.6,1,0
REPAIR,MOTOR,PL02,3.8,1,2,4.3,2,2
INSPECTION,VALVE,PL01,0.7,1,0,0.7,1,0
REPLACEMENT,MOTOR,PL02,5.3,2,1,4.5,2,1
REPLACEMENT,PUMP,PL02,7.1,3,3,7.7,3,3
REPLACEMENT,PUMP,PL01,4.4,3,1,4.8,3,2
REPAIR,VALVE,PL02,3.0,1,1,3.0,1,1
INSPECTION,PUMP,PL02,0.6,1,1,0.6,1,0
REPAIR,MOTOR,PL02,3.2,1,2,3.6,1,3
REPAIR,PUMP,PL02,3.6,1,2,3.5,2,2
REPAIR,VALVE,PL01,3.0,2,1,2.9,2,1
REPLACEMENT,MOTOR,PL01,6.3,2,3,6.2,2,3
REPAIR,MOTOR,PL02,3.0,2,2,3.3,2,3
INSPECTION,PUMP,PL01,1.2,1,0,1.3,1,0
INSPECTION,MOTOR,PL01,0.8,1,0,0.8,1,0
REPLACEMENT,VALVE,PL02,3.6,2,3,4.6,2,3
REPLACEMENT,VALVE,PL01,7.8,2,1,10.1,2,1
REPLACEMENT,PUMP,PL01,7.5,3,3,8.2,3,3
REPLACEMENT,VALVE,PL02,6.9,2,1,6.1,2,1
REPLACEMENT,VALVE,PL02,4.7,3,3,4.1,3,3
INSPECTION,VALVE,PL02,1.2,1,1,1.2,1,1
REPLACEMENT,VALVE,PL01,4.3,2,1,5.0,2,1
REPLACEMENT,PUMP,PL01,6.3,3,1,5.2,3,1
REPAIR,PUMP,PL01,4.4,2,2,4.9,2,2
INSPECTION,MOTOR,PL02,1.6,1,1,1.7,1,1
INSPECTION,MOTOR,PL02,0.6,1,0,0.6,1,0
REPLACEMENT,MOTOR,PL02,5.7,3,3,7.2,3,4
INSPECTION,PUMP,PL01,0.7,1,0,0.7,1,0
REPLACEMENT,PUMP,PL01,5.4,3,1,6.8,4,1
REPAIR,VALVE,PL02,2.0,1,2,1.9,2,2
REPAIR,PUMP,PL02,2.3,1,2,2.0,1,2
INSPECTION,PUMP,PL02,0.9,1,1,0.9,1,0
REPLACEMENT,PUMP,PL01,6.1,2,1,6.6,2,2
REPLACEMENT,MOTOR,PL02,6.8,2,3,6.7,3,4
REPLACEMENT,PUMP,PL02,6.1,2,1,7.6,2,1
INSPECTION,VALVE,PL02,0.8,1,0,0.8,1,0
REPLACEMENT,VALVE,PL02,5.3,2,1,6.7,2,1
INSPECTION,MOTOR,PL01,1.9,1,0,2.0,1,0
INSPECTION,MOTOR,PL02,0.6,1,0,0.6,1,0
REPLACEMENT,VALVE,PL02,4.5,3,3,4.1,4,3
INSPECTION,PUMP,PL01,1.8,1,1,1.8,1,0
REPLACEMENT,VALVE,PL01,7.2,2,3,6.7,2,3
REPLACEMENT,MOTOR,PL02,5.2,3,1,4.5,3,2
REPAIR,MOTOR,PL02,3.2,2,1,3.5,3,1
REPLACEMENT,PUMP,PL02,7.7,2,3,9.6,3,3
REPAIR,VALVE,PL01,4.6,1,2,4.4,1,2
REPAIR,VALVE,PL02,3.9,1,1,4.7,1,2
REPAIR,PUMP,PL02,2.4,1,1,2.9,1,1
INSPECTION,VALVE,PL02,1.2,1,0,1.2,1,0
REPLACEMENT,PUMP,PL01,4.4,3,3,5.3,3,3
REPLACEMENT,PUMP,PL02,5.5,2,1,5.7,2,1
REPAIR,VALVE,PL02,4.2,2,1,5.1,2,1
REPLACEMENT,MOTOR,PL02,4.9,3,1,5.6,3,1
INSPECTION,MOTOR,PL02,1.0,1,1,1.0,1,1
INSPECTION,PUMP,PL01,0.7,1,1,0.7,1,1
REPLACEMENT,VALVE,PL02,3.7,2,1,3.3,2,1
INSPECTION,PUMP,PL01,1.8,1,1,1.8,1,1
REPLACEMENT,VALVE,PL02,6.4,3,1,6.3,3,1
REPLACEMENT,MOTOR,PL01,7.4,3,1,8.1,3,1
INSPECTION,VALVE,PL01,0.9,1,1,1.0,1,1
REPLACEMENT,VALVE,PL01,7.0,2,1,6.9,2,1
INSPECTION,MOTOR,PL01,0.8,1,1,0.8,1,0
REPLACEMENT,MOTOR,PL02,5.7,2,3,6.8,2,3
REPAIR,VALVE,PL02,2.6,2,2,3.1,2,2
REPAIR,VALVE,PL02,5.0,2,1,5.7,2,1
REPLACEMENT,VALVE,PL02,6.9,2,3,6.5,2,3
INSPECTION,MOTOR,PL01,1.4,1,0,1.4,1,0
INSPECTION,PUMP,PL02,1.4,1,0,1.3,1,0
INSPECTION,MOTOR,PL01,0.7,1,1,0.6,1,0
REPAIR,VALVE,PL01,4.2,2,1,4.8,2,2
REPLACEMENT,VALVE,PL01,6.4,3,3,7.0,3,3
INSPECTION,VALVE,PL02,1.2,1,1,1.2,1,1
INSPECTION,VALVE,PL01,1.2,1,1,1.2,1,0
REPAIR,PUMP,PL02,3.9,1,1,4.5,1,1
INSPECTION,VALVE,PL02,0.9,1,0,0.9,1,0
REPLACEMENT,VALVE,PL02,6.6,3,1,8.1,3,2
REPAIR,PUMP,PL02,2.7,2,1,2.4,2,1
REPAIR,MOTOR,PL01,2.8,1,2,2.8,1,2
INSPECTION,MOTOR,PL01,2.0,1,0,2.1,1,0
INSPECTION,PUMP,PL01,1.7,1,0,1.8,1,0
INSPECTION,VALVE,PL02,1.5,1,0,1.5,1,0
REPAIR,MOTOR,PL01,2.0,2,1,2.0,2,2
REPAIR,MOTOR,PL01,4.3,1,2,3.9,1,2
REPLACEMENT,VALVE,PL01,7.8,2,3,9.6,2,3
REPAIR,MOTOR,PL01,2.2,1,2,2.5,1,2
REPLACEMENT,PUMP,PL02,6.2,3,3,7.9,4,3
REPLACEMENT,MOTOR,PL02,3.6,2,3,4.3,2,3
REPAIR,PUMP,PL02,3.2,1,2,3.1,2,2
REPLACEMENT,VALVE,PL02,7.6,2,1,7.5,2,1
REPLACEMENT,MOTOR,PL01,4.9,2,1,4.3,2,1
REPLACEMENT,VALVE,PL02,7.7,3,1,9.2,4,1
REPLACEMENT,MOTOR,PL02,4.1,3,1,4.1,4,1
REPLACEMENT,MOTOR,PL01,4.1,3,1,3.9,3,1
REPLACEMENT,PUMP,PL01,6.8,3,3,5.9,3,3
INSPECTION,MOTOR,PL02,1.6,1,0,1.6,1,0
REPAIR,PUMP,PL01,2.5,2,2,2.8,2,2
REPLACEMENT,MOTOR,PL02,3.2,2,3,3.0,2,3
REPAIR,VALVE,PL02,2.6,1,2,3.1,2,2
REPLACEMENT,MOTOR,PL01,4.5,2,3,5.7,2,3
INSPECTION,MOTOR,PL01,1.7,1,1,1.7,1,1
REPLACEMENT,MOTOR,PL02,5.2,2,3,5.9,2,3
REPLACEMENT,VALVE,PL02,3.2,2,3,3.3,2,3
REPLACEMENT,VALVE,PL01,5.1,2,3,4.6,2,3
REPAIR,MOTOR,PL01,2.3,1,1,2.1,1,1
REPLACEMENT,MOTOR,PL01,4.7,3,1,4.3,3,1
REPLACEMENT,PUMP,PL02,7.8,2,1,6.7,2,1
REPLACEMENT,VALVE,PL02,3.8,2,1,4.7,2,1
REPLACEMENT,MOTOR,PL01,6.2,3,3,6.2,3,3
REPLACEMENT,MOTOR,PL02,4.5,3,1,5.7,3,1
INSPECTION,VALVE,PL02,0.6,1,1,0.6,1,0
REPLACEMENT,VALVE,PL02,7.8,2,3,6.8,2,3
INSPECTION,PUMP,PL01,1.9,1,1,2.0,1,0
INSPECTION,MOTOR,PL02,1.6,1,1,1.5,1,1
REPAIR,PUMP,PL01,3.2,2,1,3.1,2,1
REPLACEMENT,VALVE,PL02,6.4,3,3,5.2,4,3
REPLACEMENT,MOTOR,PL01,3.7,3,3,4.4,3,3
REPLACEMENT,PUMP,PL02,4.9,3,1,5.8,3,1
REPAIR,PUMP,PL01,2.9,1,2,2.9,1,2
INSPECTION,VALVE,PL02,0.9,1,0,0.9,1,0
REPAIR,MOTOR,PL01,2.5,1,1,2.8,1,1
REPLACEMENT,MOTOR,PL01,6.6,3,3,6.6,3,3
REPAIR,MOTOR,PL02,4.7,1,2,5.6,1,2
REPLACEMENT,VALVE,PL02,5.6,2,1,4.8,3,1
REPAIR,MOTOR,PL01,4.6,1,1,4.2,1,1
REPLACEMENT,MOTOR,PL02,3.7,3,1,4.3,3,2
INSPECTION,PUMP,PL01,1.1,1,1,1.0,1,0
INSPECTION,PUMP,PL01,1.0,1,0,1.0,1,0
REPAIR,PUMP,PL02,4.8,2,1,4.9,2,1
INSPECTION,PUMP,PL01,0.9,1,0,0.8,1,0
REPAIR,MOTOR,PL01,2.4,1,2,2.5,1,3
REPLACEMENT,PUMP,PL01,5.7,2,1,6.3,2,1
REPLACEMENT,PUMP,PL02,5.1,2,3,4.5,2,3
REPLACEMENT,MOTOR,PL02,4.9,3,3,4.3,3,4
INSPECTION,MOTOR,PL01,1.6,1,0,1.5,1,0
REPLACEMENT,PUMP,PL01,4.7,2,3,5.1,2,3
REPLACEMENT,PUMP,PL01,6.9,3,1,7.1,3,1
REPAIR,MOTOR,PL01,4.8,2,2,4.8,3,2
INSPECTION,MOTOR,PL02,1.8,1,1,1.7,1,0
REPLACEMENT,VALVE,PL02,5.2,3,3,4.4,3,3
REPAIR,PUMP,PL02,4.4,2,1,5.1,2,2
INSPECTION,VALVE,PL02,1.0,1,1,1.1,1,1
REPAIR,PUMP,PL02,3.1,1,2,3.3,1,2
REPLACEMENT,PUMP,PL02,6.2,3,1,6.6,3,1
INSPECTION,VALVE,PL01,0.9,1,1,0.9,1,1
REPAIR,MOTOR,PL02,4.8,2,2,4.1,2,2
REPLACEMENT,VALVE,PL02,4.4,2,1,5.5,2,2
INSPECTION,VALVE,PL01,0.9,1,1,0.8,1,0
REPAIR,VALVE,PL02,2.6,1,1,3.0,1,1
